x,y1,y2
0,-4.4408920985006E-16,0
0.01,6.3349383101988,6.3349383101988
0.02,24.134163242519,24.13416324252
0.03,74.131818466832,74.131818466832
0.04,214.47419630897,214.47419630897
0.05,607.62596603281,607.62596603281
0.06,1702.8551262277,1702.8551262277
0.07,4707.0157341403,4707.0157341403
0.08,12608.95962097,12608.95962097
0.09,31289.892156097,31289.892156097
0.1,66167.533573672,66167.533573672
0.11,109663.81058507,98110.064473317
0.12,143150.08410769,118718.3900173
0.13,160601.42999697,135725.37731263
0.14,167884.71560346,148407.88180725
0.15,170638.53153425,157168.80501467
0.16,171640.42967458,162905.59554428
0.17,171999.81040747,166531.69697172
0.18,172128.06333322,168772.72242224
0.19,172173.74970492,170138.54185199
0.2,172190.0135553,170963.88810256
0.21,172195.80196707,171460.065833
0.22,172197.8619311,171757.43041911
0.23,172198.59500391,171935.31249379
0.24,172198.85587746,172041.60214515
0.25,172198.94871238,172105.07096519
0.26,172198.98174873,172142.9550727
0.27,172198.99350508,172165.56246871
0.28,172198.99768871,172179.0515528
0.29,172198.9991775,172187.09936161
0.3,172198.99970731,172191.90057406
0.31,172198.99989584,172194.76482537
0.32,172198.99996293,172196.47351633
0.33,172198.99998681,172197.49283801
0.34,172198.99999531,172198.10091173
0.35,172198.99999833,172198.46365516
0.36,172198.99999941,172198.68004749
0.37,172198.99999979,172198.80913482
0.38,172198.99999992,172198.88614089
0.39,172198.99999997,172198.93207827
0.4,172198.99999999,172198.95948184
0.41,172199,172198.97582922
0.42,172199,172198.98558112
0.43,172199,172198.99139854
0.44,172199,172198.99486887
0.45,172199,172198.99693907
0.46,172199,172198.99817402
0.47,172199,172198.99891073
0.48,172199,172198.9993502
0.49,172199,172198.99961237
0.5,172199,172198.99976876
0.51,172199,172198.99986206
0.52,172199,172198.99991771
0.53,172199,172198.99995091
0.54,172199,172198.99997072
0.55,172199,172198.99998253
0.56,172199,172198.99998958
0.57,172199,172198.99999378
0.58,172199,172198.99999629
0.59,172199,172198.99999779
0.6,172199,172198.99999868
0.61,172199,172198.99999921
0.62,172199,172198.99999953
0.63,172199,172198.99999972
0.64,172199,172198.99999983
0.65,172199,172198.9999999
0.66,172199,172198.99999994
0.67,172199,172198.99999996
0.68,172199,172198.99999998
0.69,172199,172198.99999999
0.7,172199,172198.99999999
0.71,172199,172199
0.72,172199,172199
0.73,172199,172199
0.74,172199,172199
0.75,172199,172199
0.76,172199,172199
0.77,172199,172199
0.78,172199,172199
0.79,172199,172199
0.8,172199,172199
0.81,172199,172199
0.82,172199,172199
0.83,172199,172199
0.84,172199,172199
0.85,172199,172199
0.86,172199,172199
0.87,172199,172199
0.88,172199,172199
0.89,172199,172199
0.9,172199,172199
0.91,172199,172199
0.92,172199,172199
0.93,172199,172199
0.94,172199,172199
0.95,172199,172199
0.96,172199,172199
0.97,172199,172199
0.98,172199,172199
0.99,172199,172199
1,172199,172199
